TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
  17  | 2.675209e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.911 
  18  | 2.659423e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.937 
  19  | 2.651150e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.956 
  20  | 2.646132e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.964 
  21  | 2.643251e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.974 
  22  | 2.640993e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.975 
  23  | 2.638927e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.978 
  24  | 2.637806e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.979 
  25  | 2.637232e+02 | 0.400 | 9.4129e-02 | 3.000 | 1.000 |  0.500  |  0.983 
  26  | 2.636999e+02 | 0.400 | 7.8505e-02 | 3.000 | 1.000 |  0.500  |  0.984 
  27  | 2.636891e+02 | 0.400 | 8.8594e-02 | 3.000 | 1.000 |  0.500  |  0.985 
  28  | 2.636808e+02 | 0.400 | 8.2628e-02 | 3.000 | 1.000 |  0.500  |  0.985 
  29  | 2.636721e+02 | 0.400 | 4.1967e-02 | 3.000 | 1.000 |  0.500  |  0.985 
  30  | 2.636674e+02 | 0.400 | 1.1188e-02 | 3.000 | 1.000 |  0.500  |  0.986 
  31  | 2.636667e+02 | 0.400 | 1.0595e-02 | 3.000 | 1.000 |  0.500  |  0.986 
  32  | 2.636667e+02 | 0.400 | 9.3203e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  33  | 2.636667e+02 | 0.400 | 8.7349e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  34  | 2.636667e+02 | 0.400 | 8.0369e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  35  | 2.636667e+02 | 0.400 | 7.6436e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  36  | 2.636667e+02 | 0.400 | 7.0250e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  37  | 2.636667e+02 | 0.400 | 6.6813e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  38  | 2.636667e+02 | 0.400 | 6.1693e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  39  | 2.636667e+02 | 0.400 | 5.8516e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  40  | 2.636667e+02 | 0.400 | 5.4295e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  41  | 2.636667e+02 | 0.400 | 5.1366e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  42  | 2.636667e+02 | 0.400 | 4.7849e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  43  | 2.636667e+02 | 0.400 | 4.5181e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  44  | 2.636667e+02 | 0.400 | 4.2211e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  45  | 2.636667e+02 | 0.400 | 3.9806e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  46  | 2.636667e+02 | 0.400 | 3.7269e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  47  | 2.636667e+02 | 0.400 | 3.5116e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  48  | 2.636667e+02 | 0.400 | 3.2929e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  49  | 2.636667e+02 | 0.400 | 3.1012e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  50  | 2.636667e+02 | 0.400 | 2.9113e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  51  | 2.636667e+02 | 0.400 | 2.7410e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  52  | 2.636667e+02 | 0.400 | 2.5753e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  53  | 2.636667e+02 | 0.400 | 2.4244e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  54  | 2.636667e+02 | 0.400 | 2.2791e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  55  | 2.636667e+02 | 0.400 | 2.1454e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  56  | 2.636667e+02 | 0.400 | 2.0177e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  57  | 2.636667e+02 | 0.400 | 1.8994e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  58  | 2.636667e+02 | 0.400 | 1.7869e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  59  | 2.636667e+02 | 0.400 | 1.6822e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  60  | 2.636667e+02 | 0.400 | 1.5829e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  61  | 2.636667e+02 | 0.400 | 1.4902e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  62  | 2.636667e+02 | 0.400 | 1.4025e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  63  | 2.636667e+02 | 0.400 | 1.3204e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  64  | 2.636667e+02 | 0.400 | 1.2429e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  65  | 2.636667e+02 | 0.400 | 1.1702e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  66  | 2.636667e+02 | 0.400 | 1.1017e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  67  | 2.636667e+02 | 0.400 | 1.0373e-03 | 3.000 | 1.000 |  0.500  |  0.986 
  68  | 2.636667e+02 | 0.400 | 9.7661e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  69  | 2.636667e+02 | 0.400 | 9.1957e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  70  | 2.636667e+02 | 0.400 | 8.6583e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  71  | 2.636667e+02 | 0.400 | 8.1528e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  72  | 2.636667e+02 | 0.400 | 7.6767e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  73  | 2.636667e+02 | 0.400 | 7.2288e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  74  | 2.636667e+02 | 0.400 | 6.8069e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  75  | 2.636667e+02 | 0.400 | 6.4099e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  76  | 2.636667e+02 | 0.400 | 6.0360e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  77  | 2.636667e+02 | 0.400 | 5.6841e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  78  | 2.636667e+02 | 0.400 | 5.3528e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  79  | 2.636667e+02 | 0.400 | 5.0408e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  80  | 2.636667e+02 | 0.400 | 4.7470e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  81  | 2.636667e+02 | 0.400 | 4.4704e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  82  | 2.636667e+02 | 0.400 | 4.2099e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  83  | 2.636667e+02 | 0.400 | 3.9646e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  84  | 2.636667e+02 | 0.400 | 3.7336e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  85  | 2.636667e+02 | 0.400 | 3.5162e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  86  | 2.636667e+02 | 0.400 | 3.3113e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  87  | 2.636667e+02 | 0.400 | 3.1184e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  88  | 2.636667e+02 | 0.400 | 2.9367e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  89  | 2.636667e+02 | 0.400 | 2.7657e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  90  | 2.636667e+02 | 0.400 | 2.6047e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  91  | 2.636667e+02 | 0.400 | 2.4531e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  92  | 2.636667e+02 | 0.400 | 2.3103e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  93  | 2.636667e+02 | 0.400 | 2.1757e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  94  | 2.636667e+02 | 0.400 | 2.0491e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  95  | 2.636667e+02 | 0.400 | 1.9298e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  96  | 2.636667e+02 | 0.400 | 1.8174e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  97  | 2.636667e+02 | 0.400 | 1.7116e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  98  | 2.636667e+02 | 0.400 | 1.6120e-04 | 3.000 | 1.000 |  0.500  |  0.986 
  99  | 2.636667e+02 | 0.400 | 1.5182e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 100  | 2.636667e+02 | 0.400 | 1.4299e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 101  | 2.636667e+02 | 0.400 | 1.3467e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 102  | 2.636667e+02 | 0.400 | 1.2683e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 103  | 2.636667e+02 | 0.400 | 1.1944e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 104  | 2.636667e+02 | 0.400 | 1.1248e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 105  | 2.636667e+02 | 0.400 | 1.0593e-04 | 3.000 | 1.000 |  0.500  |  0.986 
 106  | 2.636667e+02 | 0.400 | 9.9760e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 107  | 2.636667e+02 | 0.400 | 9.3952e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 108  | 2.636667e+02 | 0.400 | 8.8488e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 109  | 2.636667e+02 | 0.400 | 8.3344e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 110  | 2.636667e+02 | 0.400 | 7.8501e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 111  | 2.636667e+02 | 0.400 | 7.3934e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 112  | 2.636667e+02 | 0.400 | 6.9635e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 113  | 2.636667e+02 | 0.400 | 6.5580e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 114  | 2.636667e+02 | 0.400 | 6.1754e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 115  | 2.636667e+02 | 0.400 | 5.8155e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 116  | 2.636667e+02 | 0.400 | 5.4774e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 117  | 2.636667e+02 | 0.400 | 5.1595e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 118  | 2.636667e+02 | 0.400 | 4.8600e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 119  | 2.636667e+02 | 0.400 | 4.5770e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 120  | 2.636667e+02 | 0.400 | 4.3100e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 121  | 2.636667e+02 | 0.400 | 4.0593e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 122  | 2.636667e+02 | 0.400 | 3.8231e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 123  | 2.636667e+02 | 0.400 | 3.6003e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 124  | 2.636667e+02 | 0.400 | 3.3911e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 125  | 2.636667e+02 | 0.400 | 3.1937e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 126  | 2.636667e+02 | 0.400 | 3.0073e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 127  | 2.636667e+02 | 0.400 | 2.8320e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 128  | 2.636667e+02 | 0.400 | 2.6673e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 129  | 2.636667e+02 | 0.400 | 2.5121e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 130  | 2.636667e+02 | 0.400 | 2.3660e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 131  | 2.636667e+02 | 0.400 | 2.2285e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 132  | 2.636667e+02 | 0.400 | 2.0982e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 133  | 2.636667e+02 | 0.400 | 1.9762e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 134  | 2.636667e+02 | 0.400 | 1.8616e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 135  | 2.636667e+02 | 0.400 | 1.7537e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 136  | 2.636667e+02 | 0.400 | 1.6518e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 137  | 2.636667e+02 | 0.400 | 1.5560e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 138  | 2.636667e+02 | 0.400 | 1.4658e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 139  | 2.636667e+02 | 0.400 | 1.3800e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 140  | 2.636667e+02 | 0.400 | 1.2998e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 141  | 2.636667e+02 | 0.400 | 1.2243e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 142  | 2.636667e+02 | 0.400 | 1.1530e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 143  | 2.636667e+02 | 0.400 | 1.0854e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 144  | 2.636667e+02 | 0.400 | 1.0214e-05 | 3.000 | 1.000 |  0.500  |  0.986 
 145  | 2.636667e+02 | 0.400 | 9.6192e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 146  | 2.636667e+02 | 0.400 | 9.0660e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 147  | 2.636667e+02 | 0.400 | 8.5454e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 148  | 2.636667e+02 | 0.400 | 8.0447e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 149  | 2.636667e+02 | 0.400 | 7.5753e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 150  | 2.636667e+02 | 0.400 | 7.1304e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 151  | 2.636667e+02 | 0.400 | 6.7158e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 152  | 2.636667e+02 | 0.400 | 6.3248e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 153  | 2.636667e+02 | 0.400 | 5.9501e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 154  | 2.636667e+02 | 0.400 | 5.6011e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 155  | 2.636667e+02 | 0.400 | 5.2730e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 156  | 2.636667e+02 | 0.400 | 4.9700e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 157  | 2.636667e+02 | 0.400 | 4.6871e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 158  | 2.636667e+02 | 0.400 | 4.4159e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 159  | 2.636667e+02 | 0.400 | 4.1557e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 160  | 2.636667e+02 | 0.400 | 3.9156e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 161  | 2.636667e+02 | 0.400 | 3.6933e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 162  | 2.636667e+02 | 0.400 | 3.4802e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 163  | 2.636667e+02 | 0.400 | 3.2763e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 164  | 2.636667e+02 | 0.400 | 3.0791e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 165  | 2.636667e+02 | 0.400 | 2.8900e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 166  | 2.636667e+02 | 0.400 | 2.7185e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 167  | 2.636667e+02 | 0.400 | 2.5623e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 168  | 2.636667e+02 | 0.400 | 2.4130e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 169  | 2.636667e+02 | 0.400 | 2.2704e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 170  | 2.636667e+02 | 0.400 | 2.1433e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 171  | 2.636667e+02 | 0.400 | 2.0188e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 172  | 2.636667e+02 | 0.400 | 1.9027e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 173  | 2.636667e+02 | 0.400 | 1.7988e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 174  | 2.636667e+02 | 0.400 | 1.6986e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 175  | 2.636667e+02 | 0.400 | 1.6043e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 176  | 2.636667e+02 | 0.400 | 1.5115e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 177  | 2.636667e+02 | 0.400 | 1.4239e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 178  | 2.636667e+02 | 0.400 | 1.3381e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 179  | 2.636667e+02 | 0.400 | 1.2565e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 180  | 2.636667e+02 | 0.400 | 1.1773e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 181  | 2.636667e+02 | 0.400 | 1.1017e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 182  | 2.636667e+02 | 0.400 | 1.0395e-06 | 3.000 | 1.000 |  0.500  |  0.986 
 183  | 2.636667e+02 | 0.400 | 9.7731e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 184  | 2.636667e+02 | 0.400 | 9.2142e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 185  | 2.636667e+02 | 0.400 | 8.7543e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 186  | 2.636667e+02 | 0.400 | 8.3100e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 187  | 2.636667e+02 | 0.400 | 7.7920e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 188  | 2.636667e+02 | 0.400 | 7.3037e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 189  | 2.636667e+02 | 0.400 | 6.9156e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 190  | 2.636667e+02 | 0.400 | 6.5376e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 191  | 2.636667e+02 | 0.400 | 6.1968e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 192  | 2.636667e+02 | 0.400 | 5.8498e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 193  | 2.636667e+02 | 0.400 | 5.5313e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 194  | 2.636667e+02 | 0.400 | 5.2112e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 195  | 2.636667e+02 | 0.400 | 4.9136e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 196  | 2.636667e+02 | 0.400 | 4.6180e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 197  | 2.636667e+02 | 0.400 | 4.3413e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 198  | 2.636667e+02 | 0.400 | 4.0690e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 199  | 2.636667e+02 | 0.400 | 3.8131e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 200  | 2.636667e+02 | 0.400 | 3.5624e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 201  | 2.636667e+02 | 0.400 | 3.3250e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 202  | 2.636667e+02 | 0.400 | 3.0936e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 203  | 2.636667e+02 | 0.400 | 2.8740e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 204  | 2.636667e+02 | 0.400 | 2.7714e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 205  | 2.636667e+02 | 0.400 | 2.6462e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 206  | 2.636667e+02 | 0.400 | 2.4554e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 207  | 2.636667e+02 | 0.400 | 2.2655e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 208  | 2.636667e+02 | 0.400 | 2.1788e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 209  | 2.636667e+02 | 0.400 | 2.0793e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 210  | 2.636667e+02 | 0.400 | 1.9067e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 211  | 2.636667e+02 | 0.400 | 1.8065e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 212  | 2.636667e+02 | 0.400 | 1.6718e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 213  | 2.636667e+02 | 0.400 | 1.5942e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 214  | 2.636667e+02 | 0.400 | 1.5067e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 215  | 2.636667e+02 | 0.400 | 1.4898e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 216  | 2.636667e+02 | 0.400 | 1.3624e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 217  | 2.636667e+02 | 0.400 | 1.2495e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 218  | 2.636667e+02 | 0.400 | 1.2567e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 219  | 2.636667e+02 | 0.400 | 1.1492e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 220  | 2.636667e+02 | 0.400 | 1.0624e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 221  | 2.636667e+02 | 0.400 | 1.0212e-07 | 3.000 | 1.000 |  0.500  |  0.986 
 222  | 2.636667e+02 | 0.400 | 9.1225e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 223  | 2.636667e+02 | 0.400 | 9.4412e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 224  | 2.636667e+02 | 0.400 | 8.6147e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 225  | 2.636667e+02 | 0.400 | 7.8894e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 226  | 2.636667e+02 | 0.400 | 7.2372e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 227  | 2.636667e+02 | 0.400 | 6.6390e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 228  | 2.636667e+02 | 0.400 | 7.1852e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 229  | 2.636667e+02 | 0.400 | 6.5532e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 230  | 2.636667e+02 | 0.400 | 5.8916e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 231  | 2.636667e+02 | 0.400 | 5.6343e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 232  | 2.636667e+02 | 0.400 | 5.2867e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 233  | 2.636667e+02 | 0.400 | 5.9141e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 234  | 2.636667e+02 | 0.400 | 5.3724e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 235  | 2.636667e+02 | 0.400 | 3.9690e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 236  | 2.636667e+02 | 0.400 | 5.1385e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 237  | 2.636667e+02 | 0.400 | 4.8681e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 238  | 2.636667e+02 | 0.400 | 3.5227e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 239  | 2.636667e+02 | 0.400 | 4.0482e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 240  | 2.636667e+02 | 0.400 | 3.6665e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 241  | 2.636667e+02 | 0.400 | 3.3460e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 242  | 2.636667e+02 | 0.400 | 3.0590e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 243  | 2.636667e+02 | 0.400 | 3.1315e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 244  | 2.636667e+02 | 0.400 | 3.1472e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 245  | 2.636667e+02 | 0.400 | 2.5904e-08 | 3.000 | 1.000 |  0.500  |  0.986 
